PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1630625,Dalano Banton,1610612738,1610612741,2026-10-30,0.0,4.4,-2.573417740897023,1.8265822591029777,355,1.8265822591029777,True,22025.0,BOS,Boston Celtics,22501186.0,BOS vs. ORL,W,37.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,4.0,6.0,2.0,2.0,3.0,25.0,1.0,2.3333333333333335,5.333333333333333,5.5,5.25,5.0,0.8800000000000001,2.0,0.25,1.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,119.8,114.32,1.0,2026,44
1641787,Tosan Evbuomwan,1610612752,1610612755,2026-10-30,0.0,0.25,1.5344430817605714,1.7844430817605714,356,1.7844430817605714,True,22025.0,NYK,New York Knicks,22500416.0,NYK @ MIN,L,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.25,1.75,1.75,0.1428571428571428,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.168,0.0,2026,44
1641780,Johni Broome,1610612755,1610612752,2026-10-30,0.0,2.1,-0.3357148150625421,1.764285184937458,357,1.764285184937458,True,22025.0,PHI,Philadelphia 76ers,22500780.0,PHI vs. NYK,L,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-4.0,7.0,1.0,0.0,2.6666666666666665,0.0,2.25,4.8,0.4375,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,105.7,110.9,1.0,2026,44
1642359,Pacôme Dadiet,1610612752,1610612755,2026-10-30,0.0,4.4,-2.664016014913663,1.7359839850863374,358,1.7359839850863374,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,27.0,5.0,11.0,0.455,1.0,5.0,0.2,1.0,3.0,0.333,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,12.0,-15.0,16.0,1.0,2.3333333333333335,5.333333333333333,1.25,4.75,5.1,0.8627450980392158,1.75,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,44
1641998,Trey Jemison III,1610612752,1610612755,2026-10-30,0.0,3.0,-1.335823356324271,1.664176643675729,359,1.664176643675729,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,18.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,-15.0,5.0,1.0,0.0,3.3333333333333335,1.0,4.0,5.3,0.5660377358490566,0.5,0.5,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,44
1631102,TyTy Washington Jr.,1610612746,1610612750,2026-10-30,0.0,2.9,-1.2516863671238303,1.6483136328761696,360,1.6483136328761696,True,22025.0,LAC,LA Clippers,22501183.0,LAC @ POR,L,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,6.0,4.666666666666667,4.5,4.75,4.5,0.6444444444444444,0.0,0.75,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,107.7,112.44,0.0,2026,44
1642403,Isaac Jones,1610612765,1610612751,2026-10-30,0.0,2.8333333333333335,-1.23160549647957,1.6017278368537635,361,1.6017278368537635,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,10.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,-1.0,1.0,3.6666666666666665,3.0,2.75,2.75,4.333333333333333,0.653846153846154,1.25,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.348,0.0,2026,44
1642917,Max Shulga,1610612738,1610612741,2026-10-30,0.0,0.5,1.0308970184654191,1.5308970184654191,362,1.5308970184654191,True,22025.0,BOS,Boston Celtics,22501186.0,BOS vs. ORL,W,18.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,8.0,7.0,1.0,0.0,2.0,-0.25,2.0,1.9,0.2631578947368421,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,119.8,114.32,1.0,2026,44
1642855,Noa Essengue,1610612741,1610612738,2026-10-30,0.0,-1.0,2.5102238988283654,1.5102238988283654,363,1.5102238988283654,True,22025.0,CHI,Chicago Bulls,22500289.0,CHI @ NOP,L,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.0,2.0,1.0,-1.0,4.0,-1.0,4.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,112.26399999999998,0.0,2026,44
1642886,Koby Brea,1610612756,1610612743,2026-10-30,0.0,3.2,-1.7516192071112724,1.4483807928887278,364,1.4483807928887278,True,22025.0,PHX,Phoenix Suns,22501196.0,PHX @ OKC,W,29.0,7.0,11.0,0.636,6.0,9.0,0.667,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,20.0,13.0,38.0,1.0,-0.6666666666666666,6.0,1.5,5.5,5.2,0.6153846153846154,1.5,0.25,0.75,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.1666666666666678,107.6,112.996,1.0,2026,44
1641755,Kevin McCullar Jr.,1610612752,1610612755,2026-10-30,0.0,2.1,-0.6772093681557049,1.422790631844295,365,1.422790631844295,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,25.0,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,14.0,-3.0,29.0,1.0,2.0,2.0,1.25,2.0,4.5,0.4666666666666667,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,44
1643141,Jahmyl Telfort,1610612746,1610612750,2026-10-30,0.0,0.1428571428571428,1.268419881382101,1.4112770242392438,366,1.4112770242392438,True,22025.0,LAC,LA Clippers,22500327.0,LAC @ ATL,W,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.3333333333333333,3.0,0.75,3.5,4.428571428571429,0.032258064516129,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,117.224,0.0,2026,44
1642935,Chucky Hepburn,1610612761,1610612753,2026-10-30,0.0,2.0,-0.6112651428415548,1.3887348571584452,367,1.3887348571584452,True,22025.0,TOR,Toronto Raptors,22501202.0,TOR vs. NYK,L,8.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-12.0,-1.0,1.0,2.0,5.0,2.0,5.0,5.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,110.412,1.0,2026,44
1642884,Vladislav Goldin,1610612748,1610612754,2026-10-30,0.0,2.5,-1.1376103638837065,1.3623896361162935,368,1.3623896361162935,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,10.0,1.0,1.6666666666666667,2.3333333333333335,1.25,2.25,2.5,1.0,0.0,0.75,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,44
1641794,Dillon Jones,1610612752,1610612755,2026-10-30,0.0,4.333333333333333,-2.9776664015215983,1.3556669318117347,369,1.3556669318117347,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,12.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,4.666666666666667,4.333333333333333,5.5,5.5,4.5,0.9629629629629628,1.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,44
1630658,Colin Castleton,1610612753,1610612761,2026-10-30,0.0,1.6666666666666667,-0.3140821751699695,1.3525844914966971,370,1.3525844914966971,True,22025.0,ORL,Orlando Magic,22501177.0,ORL @ CHI,W,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,1.6666666666666667,5.0,1.6666666666666667,5.0,5.0,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,127.3,119.80800000000002,0.0,2026,44
1642443,Jahmir Young,1610612748,1610612754,2026-10-30,0.0,2.3,-1.065639252513356,1.2343607474866438,371,1.2343607474866438,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,1.0,2.3333333333333335,2.6666666666666665,1.75,2.0,3.9,0.5897435897435898,1.25,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,44
202066,Garrett Temple,1610612761,1610612753,2026-10-30,0.0,1.6,-0.4799290527333501,1.12007094726665,372,1.12007094726665,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,12.0,1.0,-0.3333333333333333,2.6666666666666665,2.5,4.0,3.6,0.4444444444444445,1.25,0.5,0.5,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,116.9,110.028,1.0,2026,44
1642402,Enrique Freeman,1610612750,1610612746,2026-10-30,0.0,2.3333333333333335,-1.297504781660752,1.0358285516725816,373,1.0358285516725816,True,22025.0,MIN,Minnesota Timberwolves,22501195.0,MIN vs. NOP,W,26.0,4.0,8.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,2.0,2.0,2.0,2.0,5.0,13.0,25.0,37.0,1.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,0.6363636363636365,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,124.2,115.436,1.0,2026,44
1642389,Zyon Pullin,1610612750,1610612746,2026-10-30,0.0,2.75,-1.8309767522196383,0.9190232477803616,374,0.9190232477803616,True,22025.0,MIN,Minnesota Timberwolves,22501195.0,MIN vs. NOP,W,31.0,8.0,12.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,4.0,19.0,13.0,37.0,1.0,0.0,2.0,2.75,2.75,2.75,1.0,1.0,0.0,1.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,124.2,115.436,1.0,2026,44
1643047,CJ Huntley,1610612756,1610612743,2026-10-30,0.0,1.3333333333333333,-0.4455663267570885,0.8877670065762447,375,0.8877670065762447,True,22025.0,PHX,Phoenix Suns,22501196.0,PHX @ OKC,W,29.0,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,10.0,16.0,22.0,1.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,3.6666666666666665,0.3636363636363636,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666678,107.6,112.996,1.0,2026,44
1642282,Hunter Sallis,1610612755,1610612752,2026-10-30,0.0,1.6666666666666667,-0.9486089092224748,0.718057757444192,376,0.718057757444192,True,22025.0,PHI,Philadelphia 76ers,22500410.0,PHI vs. BKN,L,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.6666666666666665,6.0,1.5,4.75,4.0,0.4166666666666667,1.25,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,104.9,109.036,1.0,2026,44
1642910,John Tonje,1610612738,1610612741,2026-10-30,0.0,1.6,-0.9573835041062552,0.6426164958937448,377,0.6426164958937448,True,22025.0,BOS,Boston Celtics,22501186.0,BOS vs. ORL,W,30.0,4.0,12.0,0.333,3.0,8.0,0.375,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,13.0,1.0,22.0,1.0,1.3333333333333333,1.0,2.25,2.0,2.4,0.6666666666666667,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,114.32,1.0,2026,44
1642280,Trentyn Flowers,1610612741,1610612738,2026-10-30,0.0,2.0,-1.6514033115955464,0.3485966884044535,378,0.3485966884044535,True,22025.0,CHI,Chicago Bulls,22500361.0,CHI vs. GSW,L,4.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,116.404,0.0,2026,44
1631211,Trevor Keels,1610612748,1610612754,2026-10-30,0.0,0.7142857142857143,-0.3733535170755949,0.3409321972101193,379,0.3409321972101193,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,3.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,2.3333333333333335,2.3333333333333335,1.5,2.0,1.5714285714285714,0.4545454545454546,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,44
1641705,Victor Wembanyama,1610612759,1610612750,2026-10-31,0.0,64.5,-13.661921145562884,50.838078854437114,1,50.838078854437114,True,22025.0,SAS,San Antonio Spurs,22501180.0,SAS vs. DAL,W,26.0,14.0,23.0,0.609,2.0,7.0,0.286,10.0,11.0,0.909,3.0,10.0,13.0,5.0,1.0,2.0,2.0,0.0,40.0,10.0,77.0,1.0,70.0,28.333333333333332,74.25,28.75,28.2,2.2872340425531914,33.25,14.25,3.75,0.5,3.5,1.25,2.0,0.0,0.0,0.0,0.0,125.1,116.408,1.0,2026,44
1630578,Alperen Sengun,1610612745,1610612760,2026-10-31,0.0,50.1,-6.207643844209203,43.8923561557908,2,43.8923561557908,True,22025.0,HOU,Houston Rockets,22501178.0,HOU vs. MIN,L,29.0,10.0,13.0,0.769,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,8.0,0.0,1.0,3.0,5.0,22.0,7.0,49.0,1.0,30.333333333333332,32.666666666666664,29.75,31.5,33.0,1.5181818181818183,15.75,9.0,5.5,0.25,0.5,3.5,0.25,0.0,0.0,0.0,0.0,109.7,114.836,1.0,2026,44
203954,Joel Embiid,1610612755,1610612766,2026-10-31,0.0,49.0,-6.122611313895754,42.87738868610425,3,42.87738868610425,True,22025.0,PHI,Philadelphia 76ers,22501146.0,PHI @ SAS,L,39.0,8.0,19.0,0.421,2.0,6.0,0.333,16.0,19.0,0.842,5.0,7.0,12.0,1.0,0.0,4.0,4.0,3.0,34.0,-7.0,52.0,1.0,42.666666666666664,34.666666666666664,47.5,33.0,33.2,1.4759036144578312,27.25,8.0,4.75,0.0,1.75,1.75,2.25,0.0,0.0,0.0,0.0,108.9,109.556,0.0,2026,44
201142,Kevin Durant,1610612745,1610612760,2026-10-31,0.0,47.9,-6.000813992821942,41.89918600717806,4,41.89918600717806,True,22025.0,HOU,Houston Rockets,22501178.0,HOU vs. MIN,L,39.0,13.0,18.0,0.722,0.0,1.0,0.0,7.0,9.0,0.778,0.0,7.0,7.0,7.0,1.0,2.0,3.0,2.0,33.0,-3.0,66.0,1.0,46.666666666666664,37.0,47.25,35.25,36.2,1.3232044198895023,27.25,6.0,5.5,0.0,1.25,2.75,3.25,0.0,0.0,0.0,0.0,109.7,114.836,1.0,2026,44
1631117,Walker Kessler,1610612762,1610612757,2026-10-31,0.0,46.75,-5.382516081587648,41.367483918412354,5,41.367483918412354,True,22025.0,UTA,Utah Jazz,22500025.0,UTA @ PHX,L,29.0,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,4.0,9.0,13.0,1.0,1.0,0.0,3.0,4.0,4.0,-6.0,16.0,1.0,39.666666666666664,32.333333333333336,46.75,31.5,31.5,1.4841269841269842,17.0,10.25,3.5,1.5,2.25,3.25,1.5,0.0,0.0,0.0,0.0,126.0,119.52,1.0,2026,44
1628983,Shai Gilgeous-Alexander,1610612760,1610612745,2026-10-31,0.0,49.1,-7.998607602301009,41.101392397698994,6,41.101392397698994,True,22025.0,OKC,Oklahoma City Thunder,22501163.0,OKC @ LAC,W,30.0,9.0,17.0,0.529,2.0,6.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,20.0,10.0,47.0,1.0,46.333333333333336,27.333333333333332,50.0,30.75,31.3,1.5686900958466454,30.0,4.25,6.25,1.25,0.0,2.75,1.75,0.0,0.0,0.0,0.0,109.6,112.46399999999998,0.0,2026,44
1630166,Deni Avdija,1610612757,1610612762,2026-10-31,0.0,40.8,-1.3244714406500049,39.47552855934999,7,39.47552855934999,True,22025.0,POR,Portland Trail Blazers,22501200.0,POR vs. SAC,W,33.0,9.0,19.0,0.474,5.0,9.0,0.556,2.0,3.0,0.667,0.0,6.0,6.0,10.0,0.0,0.0,3.0,1.0,25.0,12.0,48.0,1.0,44.666666666666664,37.333333333333336,45.25,37.25,32.8,1.2439024390243902,29.0,5.5,6.25,1.0,0.75,4.0,1.25,0.0,0.0,0.0,0.0,121.0,108.084,0.0,2026,44
1630552,Jalen Johnson,1610612737,1610612740,2026-10-31,0.0,40.4,-0.9878465388947122,39.41215346110528,8,39.41215346110528,True,22025.0,ATL,Atlanta Hawks,22501173.0,ATL vs. CLE,W,25.0,6.0,12.0,0.5,2.0,3.0,0.667,4.0,5.0,0.8,1.0,8.0,9.0,2.0,0.0,0.0,5.0,4.0,18.0,25.0,22.0,1.0,33.0,34.333333333333336,36.75,34.25,35.8,1.128491620111732,17.25,11.75,6.0,1.0,0.25,3.25,1.0,0.0,0.0,0.0,0.0,118.6,110.772,0.0,2026,44
203507,Giannis Antetokounmpo,1610612749,1610612739,2026-10-31,0.0,39.2,0.1727257347226188,39.37272573472262,9,39.37272573472262,True,22025.0,MIL,Milwaukee Bucks,22500979.0,MIL vs. IND,W,23.0,11.0,22.0,0.5,0.0,0.0,,9.0,13.0,0.692,6.0,8.0,14.0,8.0,0.0,0.0,1.0,1.0,31.0,17.0,55.0,1.0,44.0,29.333333333333332,42.5,28.5,28.5,1.375438596491228,26.0,6.5,4.5,1.75,0.25,2.75,0.0,0.0,0.0,0.0,0.0,125.4,112.648,1.0,2026,44
201935,James Harden,1610612739,1610612749,2026-10-31,0.0,44.7,-5.702810882493191,38.997189117506814,10,38.997189117506814,True,22025.0,CLE,Cleveland Cavaliers,22501173.0,CLE @ ATL,L,25.0,6.0,13.0,0.462,2.0,6.0,0.333,6.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,20.0,-34.0,21.0,1.0,40.333333333333336,35.0,34.25,33.25,35.5,1.2591549295774649,21.25,2.75,4.75,1.25,0.25,2.75,3.5,0.0,0.0,0.0,0.0,110.8,112.888,0.0,2026,44
1629645,Kevin Porter Jr.,1610612749,1610612739,2026-10-31,0.0,42.0,-3.1493924222815224,38.85060757771848,11,38.85060757771848,True,22025.0,MIL,Milwaukee Bucks,22500995.0,MIL vs. CLE,L,33.0,8.0,15.0,0.533,1.0,4.0,0.25,8.0,8.0,1.0,1.0,2.0,3.0,10.0,0.0,2.0,1.0,3.0,25.0,-9.0,56.0,1.0,31.666666666666668,29.666666666666668,28.25,30.25,31.8,1.320754716981132,10.5,6.0,4.5,2.25,0.25,2.5,0.25,0.0,0.0,0.0,0.0,111.8,108.884,1.0,2026,44
203994,Jusuf Nurkić,1610612762,1610612757,2026-10-31,0.0,41.3,-3.254347212092969,38.04565278790703,12,38.04565278790703,True,22025.0,UTA,Utah Jazz,22500786.0,UTA vs. SAC,W,26.0,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,9.0,4.0,1.0,0.0,2.0,3.0,8.0,7.0,27.0,1.0,27.333333333333332,27.333333333333332,26.5,26.25,29.1,1.4192439862542954,8.75,12.0,3.25,0.75,1.25,3.25,0.75,0.0,0.0,0.0,0.0,120.1,108.968,1.0,2026,44
1630596,Evan Mobley,1610612739,1610612749,2026-10-31,0.0,41.9,-4.218100927812189,37.68189907218781,13,37.68189907218781,True,22025.0,CLE,Cleveland Cavaliers,22501173.0,CLE @ ATL,L,22.0,5.0,12.0,0.417,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,1.0,4.0,1.0,10.0,-16.0,12.0,1.0,42.0,31.333333333333332,35.5,29.0,30.5,1.3737704918032787,16.0,9.75,4.0,0.25,0.75,1.25,0.25,0.0,0.0,0.0,0.0,110.8,112.888,0.0,2026,44
1630178,Tyrese Maxey,1610612755,1610612766,2026-10-31,0.0,43.9,-6.941141393664772,36.95885860633523,14,36.95885860633523,True,22025.0,PHI,Philadelphia 76ers,22501191.0,PHI vs. MIL,W,27.0,8.0,13.0,0.615,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,21.0,13.0,28.0,1.0,36.333333333333336,37.333333333333336,33.5,36.25,37.7,1.1644562334217503,23.5,3.75,4.75,0.75,0.0,2.25,2.25,0.0,0.0,0.0,0.0,119.1,108.068,0.0,2026,44
1631157,Ryan Rollins,1610612749,1610612739,2026-10-31,0.0,40.7,-3.762786917699964,36.93721308230004,15,36.93721308230004,True,22025.0,MIL,Milwaukee Bucks,22501160.0,MIL @ DET,L,33.0,8.0,19.0,0.421,1.0,6.0,0.167,6.0,6.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,2.0,23.0,-10.0,41.0,1.0,36.333333333333336,31.0,40.25,31.0,30.9,1.3171521035598708,24.0,4.0,5.0,1.25,0.25,3.75,3.5,0.0,0.0,0.0,0.0,109.0,113.732,1.0,2026,44
1628378,Donovan Mitchell,1610612739,1610612749,2026-10-31,0.0,42.2,-5.78499609041189,36.415003909588116,16,36.415003909588116,True,22025.0,CLE,Cleveland Cavaliers,22501158.0,CLE vs. ATL,W,35.0,12.0,19.0,0.632,1.0,4.0,0.25,6.0,6.0,1.0,1.0,6.0,7.0,4.0,0.0,1.0,2.0,2.0,31.0,20.0,52.0,1.0,40.666666666666664,30.333333333333332,43.0,31.75,33.8,1.2485207100591718,26.75,4.25,5.0,1.0,0.25,3.0,2.25,0.0,0.0,0.0,0.0,110.3,112.88,0.0,2026,44
1630700,Dyson Daniels,1610612737,1610612740,2026-10-31,0.0,38.2,-2.240530075227466,35.959469924772534,17,35.959469924772534,True,22025.0,ATL,Atlanta Hawks,22501173.0,ATL vs. CLE,W,30.0,6.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,5.0,5.0,10.0,12.0,2.0,0.0,1.0,2.0,13.0,36.0,54.0,1.0,39.0,33.333333333333336,37.75,32.75,32.5,1.1753846153846157,12.25,9.0,4.75,2.5,0.25,1.75,1.0,0.0,0.0,0.0,0.0,118.6,110.772,0.0,2026,44
1630162,Anthony Edwards,1610612750,1610612759,2026-10-31,0.0,41.7,-5.771995479744512,35.92800452025549,18,35.92800452025549,True,22025.0,MIN,Minnesota Timberwolves,22501178.0,MIN @ HOU,W,27.0,7.0,14.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,1.0,1.0,2.0,3.0,0.0,0.0,4.0,4.0,22.0,-6.0,24.0,1.0,20.333333333333332,28.666666666666668,33.25,30.75,33.1,1.2598187311178248,21.5,4.5,4.25,1.0,0.75,3.25,2.0,0.0,0.0,0.0,0.0,108.9,111.88,0.0,2026,44
1630163,LaMelo Ball,1610612766,1610612755,2026-10-31,0.0,43.8,-8.233849543147116,35.56615045685288,19,35.56615045685288,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,29.0,7.0,19.0,0.368,5.0,16.0,0.313,0.0,0.0,,2.0,5.0,7.0,6.0,2.0,1.0,5.0,3.0,19.0,2.0,40.0,1.0,56.0,33.666666666666664,53.25,32.75,30.6,1.4313725490196076,29.0,4.75,7.75,1.5,0.25,3.75,6.0,0.0,0.0,0.0,0.0,108.6,103.696,1.0,2026,44
1642264,Stephon Castle,1610612759,1610612750,2026-10-31,0.0,39.1,-5.103952705567901,33.9960472944321,20,33.9960472944321,True,22025.0,SAS,San Antonio Spurs,22501197.0,SAS vs. DEN,L,29.0,3.0,10.0,0.3,2.0,3.0,0.667,2.0,4.0,0.5,3.0,8.0,11.0,9.0,1.0,0.0,2.0,3.0,10.0,-11.0,35.0,1.0,41.0,34.666666666666664,40.5,34.25,30.7,1.2736156351791532,18.5,6.5,9.5,0.75,0.0,3.75,1.5,0.0,0.0,0.0,0.0,120.1,113.508,1.0,2026,44
203944,Julius Randle,1610612750,1610612759,2026-10-31,0.0,33.7,-1.0130296012606466,32.686970398739355,21,32.686970398739355,True,22025.0,MIN,Minnesota Timberwolves,22501152.0,MIN @ IND,W,28.0,5.0,13.0,0.385,3.0,7.0,0.429,6.0,6.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,19.0,19.0,27.0,1.0,37.333333333333336,34.666666666666664,37.5,33.75,33.4,1.0089820359281438,24.5,6.0,4.25,0.75,0.0,3.0,1.75,0.0,0.0,0.0,0.0,126.4,116.936,0.0,2026,44
