SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,10.0,2,6,0.333,0.0,3,0.0,0,0,,0,0,0.0,0.0,2.0,0.0,0.0,1,4.0,-3,10.0,1,1,CHI,7.333333333333333,14.666666666666666,7.75,15.0,8.7,13.3,0.6541353383458646,3.25,1.0,0.75,0.5,0.5,0.75,0.75,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,21.0,1,7,0.143,0.0,3,0.0,4,4,1.0,0,2,2.0,3.0,0.0,0.0,1.0,1,6.0,-5,7.0,1,1,CHI,13.333333333333334,12.333333333333334,10.25,14.5,10.1,14.1,0.7163120567375887,4.0,1.75,0.75,0.25,0.5,0.5,1.0,3.25,11.75,11.5,3.25,123.9,116.81999999999998
22024,1628418,Thomas Bryant,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,14.0,1,5,0.2,0.0,4,0.0,0,0,,2,3,5.0,0.0,1.0,0.0,1.0,0,2.0,-4,6.0,1,0,ATL,14.666666666666666,16.666666666666668,15.5,17.25,20.6,18.7,1.1016042780748665,8.25,4.0,0.75,0.5,0.25,1.25,1.0,39.25,20.25,13.75,4.75,123.7,115.476
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,30.0,5,13,0.385,2.0,5,0.4,3,3,1.0,0,1,1.0,10.0,0.0,0.0,2.0,4,15.0,-15,31.0,1,0,ATL,40.0,36.333333333333336,30.75,34.25,22.7,30.4,0.7467105263157895,8.0,2.75,6.0,2.0,1.0,2.5,1.0,39.25,20.25,13.75,4.75,123.7,115.476
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,19.0,1,5,0.2,1.0,3,0.333,0,0,,0,2,2.0,3.0,0.0,0.0,2.0,2,3.0,-12,5.0,1,0,ATL,14.0,16.0,13.25,15.5,21.4,19.9,1.0753768844221105,7.5,3.0,0.5,0.5,0.25,1.25,1.0,39.25,20.25,13.75,4.75,123.7,115.476
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,25.0,4,9,0.444,0.0,2,0.0,0,0,,3,4,7.0,1.0,0.0,1.0,1.0,1,8.0,-3,18.0,1,0,ATL,4.0,8.666666666666666,3.75,7.25,5.5,8.6,0.6395348837209303,1.25,0.0,1.0,0.25,0.0,0.25,0.25,39.25,20.25,13.75,4.75,123.7,115.476
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,23.0,3,8,0.375,2.0,5,0.4,0,0,,2,0,2.0,1.0,0.0,0.0,0.0,3,8.0,-13,12.0,1,0,ATL,16.0,17.0,16.25,20.0,16.6,20.1,0.8258706467661692,5.75,4.0,2.25,0.25,0.25,0.75,1.25,39.25,20.25,13.75,4.75,123.7,115.476
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,25.0,4,10,0.4,1.0,2,0.5,0,0,,4,6,10.0,2.0,1.0,0.0,2.0,2,9.0,-21,22.0,1,0,BOS,32.0,23.0,32.75,24.5,22.8,17.3,1.3179190751445087,11.5,12.0,2.75,1.0,0.5,0.75,0.25,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,31.0,2,7,0.286,0.0,3,0.0,0,0,,2,2,4.0,4.0,0.0,0.0,2.0,3,4.0,-15,9.0,1,0,BOS,29.0,32.666666666666664,22.5,27.75,21.8,25.7,0.8482490272373542,11.25,4.25,2.25,0.75,0.0,0.75,2.0,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1629022,Lonnie Walker IV,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,28.0,6,13,0.462,5.0,10,0.5,0,0,,1,0,1.0,3.0,0.0,0.0,2.0,1,17.0,-25,24.0,1,0,BOS,16.333333333333332,18.666666666666668,13.5,16.75,13.8,19.9,0.6934673366834172,6.0,1.5,0.75,0.75,0.75,0.75,1.25,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1630215,Jared Butler,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,11.0,2,5,0.4,1.0,3,0.333,0,0,,0,5,5.0,1.0,0.0,0.0,1.0,1,5.0,3,10.0,1,0,BOS,13.333333333333334,14.666666666666666,10.0,11.75,13.3,13.5,0.9851851851851853,4.5,2.0,2.5,0.5,0.0,1.25,0.25,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,18.0,4,6,0.667,2.0,2,1.0,0,0,,0,1,1.0,2.0,1.0,1.0,0.0,0,10.0,6,27.0,1,0,BOS,13.0,14.666666666666666,10.75,13.25,7.1,10.7,0.6635514018691588,5.25,1.5,2.0,0.25,0.0,0.25,0.5,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,13.0,3,5,0.6,0.0,0,,0,0,,2,0,2.0,1.0,0.0,1.0,1.0,0,6.0,-4,13.0,1,0,BOS,11.333333333333334,10.666666666666666,11.5,12.25,10.2,11.6,0.8793103448275862,4.0,3.5,0.25,0.5,0.75,0.75,0.0,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,8.0,2,7,0.286,0.0,4,0.0,0,0,,1,1,2.0,2.0,0.0,0.0,0.0,0,4.0,10,7.0,1,0,BOS,5.666666666666667,10.333333333333334,11.0,13.5,7.0,9.6,0.7291666666666667,4.5,1.75,1.5,1.0,0.0,0.5,0.5,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1642024,Alex Reese,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,10.0,1,4,0.25,0.0,2,0.0,1,1,1.0,3,0,3.0,1.0,0.0,2.0,0.0,0,3.0,10,14.0,1,0,BOS,4.5,3.0,4.5,3.0,4.5,3.0,1.5,2.5,0.5,0.0,0.0,0.0,0.0,0.5,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,30.0,5,7,0.714,2.0,3,0.667,2,2,1.0,1,3,4.0,2.0,0.0,1.0,1.0,2,14.0,-22,29.0,1,0,BOS,14.0,27.0,19.5,28.0,19.9,28.6,0.6958041958041957,9.75,3.25,1.5,1.25,0.0,1.0,1.25,16.25,10.5,6.25,7.25,106.3,106.61600000000001
22024,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,22400904,2025-03-07,CLE @ CHA,W,25.0,4,6,0.667,2.0,4,0.5,5,6,0.833,1,5,6.0,4.0,0.0,0.0,2.0,3,15.0,17,28.0,1,0,CHA,29.0,26.666666666666668,28.0,27.25,24.5,25.7,0.953307392996109,16.5,5.5,0.75,0.25,0.75,0.5,2.0,0.0,0.0,0.0,0.0,118.7,112.61600000000001
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22400904,2025-03-07,CLE @ CHA,W,11.0,0,3,0.0,0.0,3,0.0,0,0,,0,3,3.0,1.0,0.0,0.0,0.0,2,0.0,-5,2.0,1,0,CHA,7.0,17.0,7.75,17.5,12.7,19.1,0.6649214659685863,4.5,2.0,0.75,0.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,118.7,112.61600000000001
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,22400904,2025-03-07,CLE @ CHA,W,13.0,2,4,0.5,1.0,3,0.333,0,0,,2,0,2.0,0.0,0.0,0.0,1.0,3,5.0,-14,6.0,1,0,CHA,11.333333333333334,16.333333333333332,11.75,15.25,11.2,16.9,0.6627218934911243,4.75,2.25,0.5,0.25,0.5,0.0,0.75,0.0,0.0,0.0,0.0,118.7,112.61600000000001
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400904,2025-03-07,CLE @ CHA,W,19.0,4,4,1.0,4.0,4,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,2,12.0,5,21.0,1,0,CHA,18.0,17.333333333333332,16.5,17.5,16.3,20.4,0.7990196078431373,6.5,2.25,0.25,0.75,0.5,0.0,2.0,0.0,0.0,0.0,0.0,118.7,112.61600000000001
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,32.0,2,12,0.167,1.0,6,0.167,5,5,1.0,0,3,3.0,4.0,0.0,1.0,2.0,0,10.0,-8,14.0,1,1,MEM,21.666666666666668,25.333333333333332,19.5,24.75,18.3,25.7,0.7120622568093385,9.5,1.5,4.25,1.5,0.25,1.5,0.75,19.5,31.5,15.75,0.0,124.4,115.896
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,8.0,0,0,,0.0,0,,0,0,,0,2,2.0,1.0,0.0,0.0,1.0,2,0.0,0,2.0,1,1,MEM,13.0,15.333333333333334,14.25,15.5,9.1,10.8,0.8425925925925926,4.0,3.5,2.5,0.0,0.5,0.5,0.0,19.5,31.5,15.75,0.0,124.4,115.896
22024,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,20.0,1,6,0.167,1.0,3,0.333,0,0,,1,1,2.0,1.0,0.0,0.0,0.0,2,3.0,-19,4.0,1,1,MEM,14.666666666666666,19.333333333333332,14.0,17.25,19.4,19.4,1.0,7.25,1.75,2.0,1.0,0.25,1.5,1.0,19.5,31.5,15.75,0.0,124.4,115.896
22024,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,14.0,1,1,1.0,0.0,0,,0,0,,0,4,4.0,3.0,1.0,1.0,1.0,0,2.0,8,19.0,1,1,MEM,27.333333333333332,36.0,30.25,33.25,28.3,33.3,0.8498498498498499,9.5,4.75,3.0,1.25,1.5,0.5,1.0,19.5,31.5,15.75,0.0,124.4,115.896
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,40.0,10,23,0.435,1.0,6,0.167,8,9,0.889,6,11,17.0,2.0,2.0,0.0,2.0,3,29.0,-16,51.0,1,1,MEM,36.0,30.666666666666668,29.5,31.25,26.8,28.4,0.943661971830986,12.5,7.25,4.5,1.75,0.0,2.25,0.5,19.5,31.5,15.75,0.0,124.4,115.896
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,34.0,10,15,0.667,4.0,8,0.5,7,8,0.875,1,4,5.0,6.0,1.0,0.0,2.0,1,31.0,5,56.0,1,1,MEM,20.666666666666668,23.666666666666668,22.75,21.5,12.5,13.6,0.9191176470588236,10.5,2.0,3.0,1.0,0.5,1.5,1.25,19.5,31.5,15.75,0.0,124.4,115.896
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,29.0,4,9,0.444,3.0,4,0.75,2,2,1.0,1,2,3.0,3.0,2.0,1.0,1.0,2,13.0,1,34.0,1,1,MEM,16.666666666666668,17.666666666666668,14.0,16.5,17.9,19.2,0.9322916666666666,5.0,2.5,1.75,0.5,0.25,0.5,0.5,19.5,31.5,15.75,0.0,124.4,115.896
22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,34.0,3,11,0.273,2.0,5,0.4,0,0,,1,4,5.0,3.0,1.0,1.0,2.0,3,8.0,-17,20.0,1,1,MEM,19.333333333333332,30.666666666666668,20.5,31.5,24.9,33.0,0.7545454545454545,9.0,3.25,3.0,1.25,0.0,0.5,1.5,19.5,31.5,15.75,0.0,124.4,115.896
22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22400909,2025-03-07,DEN vs. PHX,W,13.0,2,4,0.5,1.0,2,0.5,1,2,0.5,0,1,1.0,0.0,0.0,0.0,0.0,1,6.0,-4,7.0,1,1,PHX,22.333333333333332,16.0,20.0,14.25,22.7,18.8,1.2074468085106382,5.75,1.75,0.5,0.75,1.75,0.0,1.0,0.0,0.0,0.0,0.0,121.8,114.2
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22400909,2025-03-07,DEN vs. PHX,W,24.0,4,7,0.571,3.0,5,0.6,0,0,,0,2,2.0,2.0,0.0,1.0,0.0,4,11.0,-8,25.0,1,1,PHX,7.333333333333333,21.0,11.75,21.75,16.5,20.1,0.8208955223880596,4.0,3.25,1.75,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,121.8,114.2
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,34.0,6,9,0.667,5.0,7,0.714,0,0,,1,3,4.0,1.0,2.0,2.0,3.0,2,17.0,7,41.0,1,1,NYK,15.666666666666666,19.0,12.0,16.5,12.3,16.7,0.7365269461077845,4.0,1.75,0.5,0.75,0.5,0.25,1.0,0.0,0.0,5.75,0.75,119.1,114.97600000000003
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,18.0,3,5,0.6,2.0,3,0.667,1,2,0.5,0,3,3.0,0.0,0.0,1.0,0.0,1,9.0,-1,18.0,1,1,NYK,25.0,25.0,20.0,23.5,17.1,23.4,0.7307692307692308,11.25,2.75,0.75,1.25,0.25,1.0,1.0,0.0,0.0,5.75,0.75,119.1,114.97600000000003
22024,1629234,Drew Eubanks,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,4.0,0,2,0.0,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,2,0.0,-1,-3.0,1,1,NYK,10.0,12.0,10.25,10.0,8.2,10.1,0.8118811881188118,4.25,3.0,0.5,0.25,0.5,0.25,0.0,0.0,0.0,5.75,0.75,119.1,114.97600000000003
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,15.0,2,4,0.5,2.0,4,0.5,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,3,6.0,0,9.0,1,1,NYK,16.666666666666668,23.666666666666668,13.5,23.25,17.5,25.1,0.697211155378486,6.75,2.0,1.25,1.0,0.0,0.5,0.5,0.0,0.0,5.75,0.75,119.1,114.97600000000003
22024,201567,Kevin Love,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,10.0,2,4,0.5,2.0,3,0.667,0,0,,1,1,2.0,1.0,0.0,0.0,0.0,1,6.0,-11,12.0,1,1,MIN,13.0,11.666666666666666,9.75,9.25,7.3,9.5,0.7684210526315789,3.0,4.25,0.5,0.25,0.5,0.25,0.25,0.5,3.0,9.5,0.0,113.1,113.78
22024,203937,Kyle Anderson,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,9.0,1,3,0.333,0.0,0,,0,0,,0,0,0.0,1.0,1.0,0.0,1.0,2,2.0,0,5.0,1,1,MIN,22.666666666666668,19.0,18.5,15.75,13.9,15.0,0.9266666666666666,4.0,4.25,3.5,0.75,0.5,0.75,0.25,0.5,3.0,9.5,0.0,113.1,113.78
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,28.0,5,9,0.556,4.0,7,0.571,1,2,0.5,0,4,4.0,1.0,2.0,0.0,1.0,1,15.0,23,31.0,1,1,MIN,23.333333333333332,30.333333333333332,28.0,30.0,22.2,26.1,0.8505747126436781,15.25,2.75,3.25,0.5,0.0,1.5,3.25,0.5,3.0,9.5,0.0,113.1,113.78
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,31.0,4,7,0.571,1.0,3,0.333,0,0,,1,4,5.0,4.0,1.0,0.0,1.0,4,9.0,10,26.0,1,1,MIN,20.333333333333332,30.0,22.5,29.75,18.5,24.4,0.7581967213114754,9.5,2.75,1.5,1.0,0.5,0.5,1.5,0.5,3.0,9.5,0.0,113.1,113.78
22024,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,38.0,3,9,0.333,1.0,2,0.5,0,0,,2,2,4.0,10.0,0.0,0.0,1.0,1,7.0,-5,27.0,1,1,MIN,28.333333333333332,33.333333333333336,33.0,34.25,25.4,32.5,0.7815384615384615,12.5,2.0,6.5,1.5,0.25,2.5,2.25,0.5,3.0,9.5,0.0,113.1,113.78
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,10.0,2,4,0.5,0.0,1,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,1,4.0,-4,3.0,1,1,MIN,9.333333333333334,9.666666666666666,11.75,13.0,14.2,16.7,0.8502994011976048,5.25,3.25,1.25,0.75,0.0,1.5,0.25,0.5,3.0,9.5,0.0,113.1,113.78
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,18.0,2,8,0.25,0.0,4,0.0,1,1,1.0,2,2,4.0,1.0,0.0,0.0,0.0,1,5.0,-13,7.0,1,1,MIN,11.0,13.666666666666666,9.5,12.75,8.0,12.1,0.6611570247933884,5.5,1.0,1.5,0.0,0.0,0.25,0.75,0.5,3.0,9.5,0.0,113.1,113.78
22024,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,22400907,2025-03-07,MIN @ MIA,W,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,1,0,MIA,4.666666666666667,7.0,5.0,9.0,4.1,8.1,0.5061728395061729,0.75,1.25,2.0,0.25,0.0,0.5,0.25,0.0,0.0,4.25,0.0,110.9,108.176
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,22400907,2025-03-07,MIN @ MIA,W,23.0,4,11,0.364,3.0,9,0.333,1,2,0.5,0,2,2.0,0.0,1.0,2.0,1.0,0,12.0,-5,23.0,1,0,MIA,30.0,27.666666666666668,28.5,29.5,26.8,32.8,0.8170731707317074,8.75,2.75,3.5,2.0,0.75,0.5,1.5,0.0,0.0,4.25,0.0,110.9,108.176
22024,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,22400907,2025-03-07,MIN @ MIA,W,8.0,2,2,1.0,2.0,2,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,1,6.0,-6,8.0,1,0,MIA,1.0,10.0,9.5,14.5,19.2,20.3,0.9458128078817734,5.75,1.5,1.25,0.0,0.25,0.25,1.0,0.0,0.0,4.25,0.0,110.9,108.176
22024,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,22400907,2025-03-07,MIN @ MIA,W,12.0,2,2,1.0,0.0,0,,0,0,,0,0,0.0,0.0,2.0,0.0,0.0,3,4.0,-6,14.0,1,0,MIA,5.333333333333333,11.333333333333334,9.0,12.5,11.7,17.2,0.6802325581395349,2.75,1.0,0.75,1.25,0.0,0.5,0.75,0.0,0.0,4.25,0.0,110.9,108.176
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,14.0,2,7,0.286,1.0,3,0.333,0,0,,0,2,2.0,3.0,0.0,1.0,2.0,0,5.0,0,11.0,1,0,LAC,13.666666666666666,10.333333333333334,14.0,10.75,14.1,13.6,1.036764705882353,4.0,1.5,2.75,1.25,0.0,0.5,1.0,19.0,31.75,5.0,5.75,114.6,108.92
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,17.0,1,4,0.25,0.0,2,0.0,2,2,1.0,0,2,2.0,0.0,1.0,0.0,0.0,2,4.0,2,8.0,1,0,LAC,5.333333333333333,10.666666666666666,8.0,12.0,8.8,13.2,0.6666666666666667,5.0,0.0,0.5,0.25,0.0,0.5,1.0,19.0,31.75,5.0,5.75,114.6,108.92
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,16.0,4,6,0.667,0.0,0,,1,1,1.0,1,4,5.0,2.0,0.0,1.0,0.0,0,9.0,3,24.0,1,0,LAC,19.0,21.666666666666668,15.0,20.0,23.6,29.8,0.7919463087248323,4.5,5.75,1.25,0.0,1.25,0.75,0.0,19.0,31.75,5.0,5.75,114.6,108.92
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,34.0,2,13,0.154,2.0,9,0.222,1,2,0.5,0,2,2.0,6.0,1.0,0.0,1.0,3,7.0,-10,15.0,1,0,LAC,15.333333333333334,25.0,21.75,25.75,20.7,24.3,0.8518518518518517,8.75,3.75,3.0,1.0,0.25,0.5,1.5,19.0,31.75,5.0,5.75,114.6,108.92
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,22400909,2025-03-07,PHX @ DEN,L,27.0,7,8,0.875,0.0,0,,4,5,0.8,2,9,11.0,0.0,1.0,1.0,1.0,4,18.0,11,40.0,1,0,DEN,21.333333333333332,21.0,19.75,20.0,18.2,18.9,0.962962962962963,7.0,7.5,2.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,115.7,112.96399999999998
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,22400909,2025-03-07,PHX @ DEN,L,20.0,2,4,0.5,2.0,4,0.5,0,0,,0,1,1.0,5.0,1.0,0.0,0.0,1,6.0,7,23.0,1,0,DEN,22.0,23.0,19.0,20.0,24.0,25.2,0.9523809523809524,9.0,3.0,1.75,0.0,0.25,0.25,3.0,0.0,0.0,0.0,0.0,115.7,112.96399999999998
22024,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,22400909,2025-03-07,PHX @ DEN,L,14.0,2,6,0.333,1.0,5,0.2,0,0,,1,4,5.0,1.0,1.0,0.0,0.0,1,5.0,-7,15.0,1,0,DEN,24.333333333333332,20.0,26.75,22.25,27.3,21.4,1.2757009345794394,12.75,5.25,1.5,0.0,1.0,0.75,2.25,0.0,0.0,0.0,0.0,115.7,112.96399999999998
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,22400909,2025-03-07,PHX @ DEN,L,5.0,1,1,1.0,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,-10,5.0,1,0,DEN,15.666666666666666,11.666666666666666,12.5,9.75,10.6,7.7,1.3766233766233766,5.25,1.5,2.0,0.25,0.0,0.25,0.75,0.0,0.0,0.0,0.0,115.7,112.96399999999998
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,25.0,8,15,0.533,2.0,5,0.4,4,5,0.8,0,4,4.0,3.0,0.0,0.0,4.0,1,22.0,-4,26.0,1,0,OKC,21.333333333333332,27.0,26.0,27.0,24.4,26.5,0.920754716981132,11.75,3.0,6.25,1.25,0.25,2.5,1.25,0.0,0.0,2.75,1.25,118.1,116.64000000000001
22024,1631121,Bryce McGowens,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,1.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,-1.0,1,0,OKC,2.3333333333333335,2.3333333333333335,2.25,2.0,4.7,5.1,0.9215686274509804,1.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,2.75,1.25,118.1,116.64000000000001
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,22.0,2,8,0.25,0.0,2,0.0,1,1,1.0,3,6,9.0,0.0,1.0,0.0,0.0,4,5.0,6,14.0,1,0,OKC,20.0,16.0,20.5,16.25,21.9,16.0,1.36875,8.75,4.25,0.75,0.75,0.25,0.5,1.5,0.0,0.0,2.75,1.25,118.1,116.64000000000001
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,15.0,1,4,0.25,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,1,2.0,1,-1.0,1,0,OKC,5.0,13.0,10.25,17.25,11.9,14.8,0.8040540540540541,4.25,3.75,1.0,0.75,0.0,1.0,0.25,0.0,0.0,2.75,1.25,118.1,116.64000000000001
22024,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,1.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,-1.0,1,0,OKC,0.6666666666666666,2.6666666666666665,0.5,2.25,5.1,13.4,0.3805970149253731,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.25,118.1,116.64000000000001
22024,1631321,Sidy Cissoko,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,1.0,0,0,,0.0,0,,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,0,0.0,-2,1.0,1,0,OKC,-0.6666666666666666,3.0,-0.5,2.75,2.4,3.4,0.7058823529411765,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2.75,1.25,118.1,116.64000000000001
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,1.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,-1.0,1,0,OKC,1.0,4.666666666666667,0.75,4.75,0.8,4.2,0.19047619047619047,0.5,0.75,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.75,1.25,118.1,116.64000000000001
22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,21.0,3,6,0.5,2.0,5,0.4,0,0,,2,1,3.0,2.0,1.0,1.0,1.0,1,8.0,6,23.0,1,0,OKC,18.333333333333332,16.0,13.5,12.75,9.0,7.6,1.1842105263157896,5.0,3.0,0.5,0.5,0.75,0.75,1.0,0.0,0.0,2.75,1.25,118.1,116.64000000000001
