SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22023,1629599,Amir Coffey,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,16.0,0,2,0.0,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,7,-1.0,1,1,CHI,8.0,21.333333333333332,12.0,21.5,14.3,23.4,0.6111111111111112,4.5,1.5,1.25,1.0,0.25,0.5,0.25,2.5,0.5,6.25,1.75,115.8,112.124
22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,25.0,3,7,0.429,1.0,3,0.333,0,0,,0,1,1.0,1.0,0.0,0.0,1.0,2,7.0,0,8.0,1,1,CHI,14.333333333333334,21.666666666666668,15.75,21.75,22.0,26.8,0.8208955223880596,9.25,3.0,0.5,0.0,0.0,0.25,0.75,2.5,0.5,6.25,1.75,115.8,112.124
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,13.0,3,3,1.0,3.0,3,1.0,1,2,0.5,0,2,2.0,1.0,3.0,0.0,1.0,1,10.0,6,29.0,1,1,CHI,5.0,11.666666666666666,7.0,12.75,5.2,9.2,0.5652173913043479,3.25,0.5,2.75,0.0,0.25,0.75,0.25,2.5,0.5,6.25,1.75,115.8,112.124
22023,1641738,Kobe Brown,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1,CHI,2.3333333333333335,4.333333333333333,1.5,4.0,1.6,4.4,0.36363636363636365,1.25,1.0,0.0,0.0,0.0,0.5,0.25,2.5,0.5,6.25,1.75,115.8,112.124
22023,1641757,Jordan Miller,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1,CHI,3.0,4.666666666666667,3.5,4.25,3.2,4.2,0.7619047619047619,2.25,1.0,0.0,0.0,0.0,0.25,0.25,2.5,0.5,6.25,1.75,115.8,112.124
22023,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,22300918,2024-03-09,BKN @ CHA,L,39.0,5,12,0.417,2.0,7,0.286,0,0,,1,5,6.0,7.0,1.0,0.0,2.0,0,12.0,-13,32.0,1,0,CHA,40.0,36.666666666666664,38.25,36.0,27.0,29.1,0.9278350515463917,19.5,1.75,8.25,0.25,0.75,2.5,2.75,5.75,13.0,7.25,0.0,106.2,109.63199999999999
22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,22300918,2024-03-09,BKN @ CHA,L,38.0,2,8,0.25,1.0,6,0.167,3,4,0.75,2,3,5.0,2.0,1.0,0.0,2.0,1,8.0,9,13.0,1,0,CHA,33.333333333333336,35.0,32.75,35.0,21.9,27.2,0.8051470588235293,13.25,5.0,3.0,1.25,0.5,1.5,2.75,5.75,13.0,7.25,0.0,106.2,109.63199999999999
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,22300918,2024-03-09,BKN @ CHA,L,10.0,1,3,0.333,0.0,0,,0,0,,4,1,5.0,2.0,0.0,0.0,1.0,1,2.0,-5,8.0,1,0,CHA,21.333333333333332,16.0,19.5,15.5,16.9,14.3,1.1818181818181817,6.5,5.5,1.75,0.5,0.75,0.75,0.5,5.75,13.0,7.25,0.0,106.2,109.63199999999999
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,22300918,2024-03-09,BKN @ CHA,L,13.0,2,6,0.333,1.0,2,0.5,1,2,0.5,3,2,5.0,0.0,0.0,0.0,1.0,3,6.0,-4,7.0,1,0,CHA,6.0,8.666666666666666,6.5,8.25,10.6,12.3,0.8617886178861788,3.0,2.0,0.0,0.0,0.75,0.5,0.0,5.75,13.0,7.25,0.0,106.2,109.63199999999999
22023,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,22300918,2024-03-09,BKN @ CHA,L,20.0,0,5,0.0,0.0,3,0.0,0,0,,2,2,4.0,1.0,1.0,0.0,2.0,2,0.0,-16,1.0,1,0,CHA,6.666666666666667,14.666666666666666,7.25,15.0,6.8,13.8,0.49275362318840576,3.5,4.0,1.0,0.0,0.0,0.5,0.5,5.75,13.0,7.25,0.0,106.2,109.63199999999999
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,22300920,2024-03-09,PHX vs. BOS,L,29.0,0,3,0.0,0.0,2,0.0,0,0,,0,2,2.0,2.0,0.0,0.0,0.0,0,0.0,-9,3.0,1,1,BOS,12.666666666666666,25.0,12.0,26.25,21.0,27.4,0.7664233576642336,7.25,1.25,2.0,1.0,0.0,0.75,1.25,2.5,8.5,0.0,0.0,103.3,106.91599999999998
22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,22300920,2024-03-09,PHX vs. BOS,L,11.0,0,0,,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,-20,1.0,1,1,BOS,21.333333333333332,18.333333333333332,16.75,17.25,14.9,15.0,0.9933333333333334,6.0,5.25,0.75,0.25,0.75,0.5,0.0,2.5,8.5,0.0,0.0,103.3,106.91599999999998
22023,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,22300920,2024-03-09,PHX vs. BOS,L,10.0,6,7,0.857,1.0,2,0.5,0,0,,1,3,4.0,0.0,0.0,0.0,0.0,0,13.0,-10,23.0,1,1,BOS,13.333333333333334,12.0,12.75,11.75,17.3,14.9,1.1610738255033557,5.0,4.5,0.25,0.25,0.5,0.25,0.5,2.5,8.5,0.0,0.0,103.3,106.91599999999998
22023,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,22300920,2024-03-09,PHX vs. BOS,L,4.0,0,3,0.0,0.0,2,0.0,1,2,0.5,1,0,1.0,1.0,0.0,0.0,1.0,1,1.0,-4,-2.0,1,1,BOS,8.0,14.666666666666666,6.5,12.75,8.9,10.5,0.8476190476190476,2.5,1.5,2.25,0.0,0.0,0.0,0.25,2.5,8.5,0.0,0.0,103.3,106.91599999999998
22023,1631223,David Roddy,1610612756,PHX,Phoenix Suns,22300920,2024-03-09,PHX vs. BOS,L,6.0,1,5,0.2,0.0,3,0.0,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,1,2.0,-6,0.0,1,1,BOS,1.0,4.333333333333333,1.0,3.5,7.3,12.6,0.5793650793650794,0.75,0.25,0.0,0.0,0.0,0.0,0.0,2.5,8.5,0.0,0.0,103.3,106.91599999999998
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,32.0,5,9,0.556,3.0,5,0.6,0,0,,2,2,4.0,4.0,4.0,1.0,1.0,3,13.0,-7,47.0,1,1,TOR,20.666666666666668,21.333333333333332,21.75,22.5,18.7,23.0,0.8130434782608695,9.0,4.0,1.5,2.0,0.25,2.0,1.25,0.0,0.0,0.0,0.0,120.6,116.744
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,42.0,9,16,0.563,5.0,8,0.625,2,3,0.667,2,5,7.0,4.0,0.0,1.0,2.0,2,25.0,18,46.0,1,1,TOR,33.0,33.333333333333336,27.5,28.25,22.3,21.1,1.0568720379146919,17.75,5.75,3.5,0.5,0.5,1.75,1.75,0.0,0.0,0.0,0.0,120.6,116.744
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,26.0,5,12,0.417,1.0,4,0.25,2,2,1.0,0,1,1.0,5.0,1.0,0.0,1.0,4,13.0,5,25.0,1,1,TOR,24.666666666666668,32.666666666666664,28.0,33.75,24.9,25.7,0.9688715953307393,18.25,3.75,6.0,0.25,0.0,2.5,1.5,0.0,0.0,0.0,0.0,120.6,116.744
22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,25.0,2,7,0.286,1.0,5,0.2,0,0,,0,4,4.0,3.0,0.0,0.0,1.0,1,5.0,8,11.0,1,1,TOR,30.0,30.333333333333332,23.75,32.5,18.0,26.8,0.6716417910447761,10.0,6.0,3.0,0.5,0.5,1.0,0.75,0.0,0.0,0.0,0.0,120.6,116.744
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,13.0,0,3,0.0,0.0,3,0.0,0,0,,2,1,3.0,3.0,1.0,0.0,0.0,2,0.0,7,10.0,1,1,TOR,11.666666666666666,21.0,8.75,17.5,9.1,11.7,0.7777777777777778,4.5,2.5,1.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,120.6,116.744
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,32.0,5,10,0.5,2.0,4,0.5,3,3,1.0,5,4,9.0,4.0,1.0,0.0,1.0,3,15.0,8,36.0,1,1,TOR,22.0,29.0,23.75,29.75,19.5,25.7,0.7587548638132295,11.25,7.75,1.25,0.75,0.25,1.25,1.5,0.0,0.0,0.0,0.0,120.6,116.744
22023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,13.0,1,3,0.333,0.0,1,0.0,2,2,1.0,0,1,1.0,0.0,0.0,0.0,0.0,1,4.0,0,4.0,1,1,TOR,32.666666666666664,34.0,31.25,31.5,21.5,21.8,0.9862385321100917,17.5,5.0,1.5,0.5,1.25,1.75,2.5,0.0,0.0,0.0,0.0,120.6,116.744
22023,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,11.0,3,4,0.75,2.0,2,1.0,0,0,,0,2,2.0,0.0,1.0,0.0,0.0,2,8.0,10,18.0,1,0,GSW,2.3333333333333335,5.333333333333333,1.5,5.25,6.8,7.1,0.9577464788732395,0.75,1.5,0.0,0.0,0.0,0.0,0.25,53.0,31.5,12.0,2.5,112.1,113.25999999999999
22023,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,6.0,0,1,0.0,0.0,0,,0,0,,1,0,1.0,1.0,0.0,0.0,0.0,0,0.0,8,2.0,1,0,GSW,8.0,6.0,6.5,5.0,4.3,4.4,0.9772727272727272,2.0,1.5,0.25,0.5,0.0,0.0,0.0,53.0,31.5,12.0,2.5,112.1,113.25999999999999
22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,34.0,5,8,0.625,5.0,8,0.625,2,2,1.0,1,6,7.0,5.0,0.0,1.0,3.0,0,17.0,5,39.0,1,0,GSW,3.6666666666666665,15.333333333333334,9.0,16.25,12.0,17.4,0.6896551724137931,4.25,2.0,0.75,0.25,0.5,0.25,0.5,53.0,31.5,12.0,2.5,112.1,113.25999999999999
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,29.0,7,15,0.467,3.0,6,0.5,3,4,0.75,1,2,3.0,2.0,0.0,0.0,3.0,1,20.0,8,22.0,1,0,GSW,35.333333333333336,27.666666666666668,28.25,25.5,22.9,22.9,1.0,16.75,2.0,3.5,0.75,0.0,2.0,2.75,53.0,31.5,12.0,2.5,112.1,113.25999999999999
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,20.0,1,3,0.333,0.0,0,,2,2,1.0,0,5,5.0,9.0,1.0,2.0,1.0,3,4.0,8,36.0,1,0,GSW,18.333333333333332,16.0,13.25,13.25,10.1,15.8,0.6392405063291139,5.0,1.0,2.5,0.5,0.25,1.0,0.25,53.0,31.5,12.0,2.5,112.1,113.25999999999999
22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,24.0,7,14,0.5,2.0,4,0.5,4,6,0.667,0,5,5.0,1.0,0.0,1.0,3.0,5,20.0,7,25.0,1,0,GSW,27.0,34.666666666666664,28.75,34.0,25.2,30.6,0.8235294117647058,14.25,8.5,2.25,0.25,0.75,1.5,1.0,53.0,31.5,12.0,2.5,112.1,113.25999999999999
22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,30.0,7,10,0.7,0.0,1,0.0,5,6,0.833,5,3,8.0,4.0,1.0,1.0,0.0,4,19.0,4,46.0,1,0,GSW,7.333333333333333,8.333333333333334,11.0,10.75,14.9,15.4,0.9675324675324676,4.5,3.75,0.0,0.5,0.25,0.0,0.0,53.0,31.5,12.0,2.5,112.1,113.25999999999999
22023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,31.0,4,5,0.8,2.0,3,0.667,6,6,1.0,1,7,8.0,2.0,0.0,3.0,3.0,2,16.0,3,39.0,1,0,POR,9.333333333333334,11.0,12.75,11.0,12.3,11.7,1.0512820512820513,6.25,4.0,0.5,0.25,0.25,0.75,0.0,53.0,36.25,11.75,4.0,113.7,108.452
22023,1629007,Jontay Porter,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,POR,5.333333333333333,10.0,3.75,8.25,9.8,9.9,0.98989898989899,1.75,1.5,1.25,0.0,0.25,1.25,0.25,53.0,36.25,11.75,4.0,113.7,108.452
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,25.0,2,3,0.667,0.0,0,,0,0,,1,9,10.0,3.0,2.0,1.0,1.0,3,4.0,-7,31.0,1,0,POR,0.0,3.6666666666666665,-0.25,3.5,1.0,6.2,0.16129032258064516,0.0,0.5,0.25,0.0,0.0,0.25,0.0,53.0,36.25,11.75,4.0,113.7,108.452
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,12.0,4,6,0.667,1.0,2,0.5,1,1,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0,10.0,2,20.0,1,0,POR,10.333333333333334,13.666666666666666,7.75,10.5,5.3,8.2,0.6463414634146342,5.0,2.5,0.5,0.0,0.25,0.25,0.5,53.0,36.25,11.75,4.0,113.7,108.452
22023,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,22.0,2,7,0.286,1.0,4,0.25,2,2,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0,7.0,-9,12.0,1,0,POR,11.0,24.333333333333332,8.75,20.75,10.3,16.5,0.6242424242424243,5.25,4.25,0.5,0.25,0.5,0.5,0.5,53.0,36.25,11.75,4.0,113.7,108.452
22023,1631241,Javon Freeman-Liberty,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,18.0,2,3,0.667,0.0,1,0.0,2,2,1.0,1,3,4.0,2.0,0.0,0.0,3.0,3,6.0,-2,9.0,1,0,POR,11.333333333333334,12.333333333333334,8.5,9.75,7.2,8.2,0.878048780487805,4.5,1.5,0.75,0.0,0.25,0.0,0.5,53.0,36.25,11.75,4.0,113.7,108.452
22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,39.0,3,10,0.3,2.0,7,0.286,0,0,,2,3,5.0,2.0,0.0,0.0,0.0,3,8.0,1,15.0,1,0,POR,11.333333333333334,27.333333333333332,14.75,27.25,18.5,23.3,0.7939914163090128,9.25,2.5,0.75,0.75,0.0,0.75,2.25,53.0,36.25,11.75,4.0,113.7,108.452
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,9.0,1,3,0.333,1.0,3,0.333,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,3.0,-16,3.0,1,0,DEN,20.333333333333332,19.666666666666668,20.25,17.25,16.6,13.6,1.2205882352941178,8.25,3.75,3.0,0.25,1.0,0.25,1.0,0.0,0.0,0.5,0.0,107.2,112.48800000000001
22023,1629677,Luka Samanic,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,15.0,2,6,0.333,0.0,3,0.0,3,3,1.0,1,4,5.0,1.0,0.0,1.0,1.0,3,7.0,-4,14.0,1,0,DEN,8.333333333333334,15.666666666666666,9.5,14.75,5.0,8.2,0.6097560975609757,5.0,2.25,0.75,0.25,0.5,0.5,0.75,0.0,0.0,0.5,0.0,107.2,112.48800000000001
22023,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,4.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-10,0.0,1,0,DEN,19.333333333333332,13.0,16.0,10.5,7.0,5.7,1.2280701754385965,5.0,4.25,0.75,0.25,0.75,0.25,0.25,0.0,0.0,0.5,0.0,107.2,112.48800000000001
22023,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,6.0,1,3,0.333,0.0,2,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,2.0,-12,3.0,1,0,DEN,6.333333333333333,14.333333333333334,4.5,11.25,7.3,13.4,0.5447761194029851,3.0,1.75,0.5,0.0,0.0,0.25,0.5,0.0,0.0,0.5,0.0,107.2,112.48800000000001
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,38.0,10,17,0.588,5.0,8,0.625,4,5,0.8,0,5,5.0,6.0,0.0,0.0,4.0,2,29.0,-2,45.0,1,0,DEN,26.0,26.666666666666668,25.0,28.5,26.8,30.8,0.8701298701298701,16.0,2.25,5.0,0.25,0.0,2.5,3.0,0.0,0.0,0.5,0.0,107.2,112.48800000000001
22023,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,32.0,7,11,0.636,0.0,3,0.0,2,3,0.667,1,1,2.0,3.0,3.0,0.0,5.0,0,16.0,4,28.0,1,0,DEN,14.666666666666666,21.333333333333332,10.25,19.5,7.7,13.2,0.5833333333333334,7.5,3.75,1.0,0.0,0.0,1.75,1.25,0.0,0.0,0.5,0.0,107.2,112.48800000000001
22023,203095,Evan Fournier,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,11.0,0,3,0.0,0.0,2,0.0,0,0,,0,2,2.0,1.0,0.0,0.0,0.0,0,0.0,-12,1.0,1,1,DAL,16.333333333333332,18.0,14.5,17.25,15.7,18.3,0.8579234972677595,7.25,1.75,2.0,0.75,0.0,0.25,1.25,0.0,0.0,0.0,0.0,119.2,112.576
22023,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,-2,2.0,1,1,DAL,2.0,11.666666666666666,4.75,11.75,6.1,10.0,0.61,2.5,2.5,0.5,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.0,119.2,112.576
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,30.0,8,10,0.8,0.0,0,,1,2,0.5,4,8,12.0,4.0,0.0,1.0,1.0,5,17.0,1,44.0,1,1,DAL,16.333333333333332,14.333333333333334,14.75,13.75,15.1,15.7,0.9617834394904459,7.0,4.75,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,119.2,112.576
22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,34.0,2,6,0.333,1.0,4,0.25,0,0,,0,4,4.0,0.0,3.0,0.0,1.0,0,5.0,2,18.0,1,1,DAL,20.0,31.666666666666668,26.75,32.0,27.4,30.6,0.8954248366013071,11.75,7.25,1.75,0.25,1.0,1.5,1.5,0.0,0.0,0.0,0.0,119.2,112.576
22023,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,2.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,1,2.0,-2,3.0,1,1,DAL,1.0,7.0,4.5,8.25,6.1,8.5,0.7176470588235294,3.75,1.25,0.75,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,119.2,112.576
22023,1630649,Stanley Umude,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,14.0,1,5,0.2,1.0,3,0.333,0,0,,2,0,2.0,0.0,0.0,1.0,0.0,3,3.0,-20,7.0,1,1,DAL,7.333333333333333,12.333333333333334,8.5,14.25,13.9,14.4,0.9652777777777778,5.5,2.0,0.75,0.25,0.0,1.0,1.25,0.0,0.0,0.0,0.0,119.2,112.576
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,19.0,4,8,0.5,2.0,5,0.4,0,0,,0,4,4.0,1.0,1.0,0.0,3.0,3,10.0,-15,16.0,1,1,DAL,9.333333333333334,15.0,11.25,13.75,16.6,19.1,0.8691099476439791,3.5,1.25,2.75,1.25,0.0,0.75,0.5,0.0,0.0,0.0,0.0,119.2,112.576
22023,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,32.0,9,13,0.692,4.0,5,0.8,5,5,1.0,1,3,4.0,2.0,1.0,1.0,0.0,4,27.0,2,52.0,1,1,DAL,27.0,28.333333333333332,22.5,27.5,24.0,27.5,0.8727272727272727,12.0,4.0,2.0,1.25,0.25,1.5,2.0,0.0,0.0,0.0,0.0,119.2,112.576
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,28.0,3,8,0.375,3.0,6,0.5,2,2,1.0,1,2,3.0,4.0,2.0,0.0,1.0,4,11.0,25,29.0,1,1,BKN,27.666666666666668,28.0,26.0,26.0,17.5,17.7,0.9887005649717514,13.25,4.0,1.5,0.75,0.5,0.25,3.75,16.75,13.5,5.75,7.5,108.2,105.968
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,31.0,5,13,0.385,1.0,5,0.2,1,1,1.0,1,4,5.0,10.0,0.0,0.0,5.0,1,12.0,2,25.0,1,1,BKN,24.333333333333332,32.333333333333336,26.0,31.25,20.1,24.3,0.8271604938271605,15.0,2.5,5.0,1.5,0.0,3.25,0.5,16.75,13.5,5.75,7.5,108.2,105.968
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,38.0,4,6,0.667,1.0,1,1.0,0,0,,0,5,5.0,2.0,3.0,0.0,3.0,3,9.0,1,27.0,1,1,BKN,21.666666666666668,37.0,25.0,34.5,23.2,30.0,0.7733333333333333,11.25,6.25,3.75,0.75,0.75,2.5,0.5,16.75,13.5,5.75,7.5,108.2,105.968
22023,1630197,Aleksej Pokusevski,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,8.0,2,2,1.0,1.0,1,1.0,2,2,1.0,0,2,2.0,0.0,1.0,1.0,1.0,0,7.0,7,18.0,1,1,BKN,3.6666666666666665,6.0,2.5,6.75,2.6,6.2,0.41935483870967744,1.5,0.75,0.0,0.25,0.0,0.0,0.25,16.75,13.5,5.75,7.5,108.2,105.968
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,31.0,6,10,0.6,0.0,0,,3,3,1.0,5,6,11.0,0.0,1.0,1.0,1.0,3,15.0,-3,34.0,1,1,BKN,26.666666666666668,29.0,24.0,28.5,27.6,27.9,0.9892473118279571,10.0,7.25,0.25,0.5,1.0,1.25,0.0,16.75,13.5,5.75,7.5,108.2,105.968
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,13.0,2,2,1.0,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,5.0,6,9.0,1,1,BKN,9.333333333333334,8.333333333333334,7.25,7.5,5.2,7.3,0.7123287671232877,2.0,1.75,0.5,0.0,0.75,0.5,0.5,16.75,13.5,5.75,7.5,108.2,105.968
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,17.0,2,4,0.5,0.0,1,0.0,0,0,,1,0,1.0,3.0,1.0,0.0,0.0,3,4.0,9,15.0,1,1,BKN,3.3333333333333335,13.666666666666666,6.5,13.5,9.2,16.3,0.5644171779141104,5.5,1.0,1.5,0.0,0.0,0.75,1.25,16.75,13.5,5.75,7.5,108.2,105.968
22023,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,4.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,-3,1.0,1,1,NOP,10.666666666666666,8.333333333333334,9.75,9.5,6.6,10.3,0.6407766990291262,3.5,1.75,0.25,0.25,0.5,0.0,1.0,12.5,15.0,2.75,3.5,104.8,111.53599999999999
22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,22.0,3,5,0.6,0.0,0,,0,0,,3,8,11.0,2.0,2.0,3.0,1.0,3,6.0,-17,40.0,1,1,NOP,16.333333333333332,23.0,20.0,22.0,18.4,19.2,0.9583333333333333,5.5,7.0,0.75,1.0,1.5,2.0,0.0,12.5,15.0,2.75,3.5,104.8,111.53599999999999
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,36.0,5,15,0.333,2.0,8,0.25,0,0,,0,6,6.0,2.0,0.0,0.0,2.0,0,12.0,-8,15.0,1,1,NOP,24.666666666666668,26.666666666666668,22.75,27.25,27.8,27.2,1.022058823529412,16.5,2.5,1.25,0.75,0.0,1.5,2.75,12.5,15.0,2.75,3.5,104.8,111.53599999999999
22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,19.0,1,3,0.333,0.0,2,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,4,2.0,-18,1.0,1,1,NOP,7.333333333333333,15.666666666666666,5.25,15.0,5.1,13.8,0.3695652173913043,3.0,1.75,0.0,0.0,0.0,0.0,0.75,12.5,15.0,2.75,3.5,104.8,111.53599999999999
