SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,19.0,2.0,3.0,0.667,0.0,0,,0.0,0.0,,2,4,6.0,1.0,0.0,3.0,1.0,0,4.0,-7,23.0,1,1,LAC,26.666666666666668,24.0,23.25,21.75,19.5,17.9,1.0893854748603353,4.25,7.25,1.75,0.25,2.5,0.75,0.0,14.25,0.0,0.0,0.5,115.2,113.436
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,18.0,4.0,6.0,0.667,1.0,2,0.5,2.0,2.0,1.0,1,0,1.0,3.0,0.0,0.0,3.0,0,11.0,6,15.0,1,1,LAC,18.333333333333332,18.333333333333332,23.75,19.75,23.4,22.3,1.0493273542600896,12.75,3.5,3.5,0.75,0.25,1.5,2.0,14.25,0.0,0.0,0.5,115.2,113.436
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,22501005,2026-03-18,NOP vs. LAC,W,19.0,2.0,4.0,0.5,1.0,1,1.0,9.0,9.0,1.0,0,2,2.0,2.0,1.0,0.0,0.0,2,14.0,4,25.0,1,1,LAC,17.666666666666668,15.666666666666666,21.0,18.0,19.1,19.8,0.9646464646464646,6.25,4.75,2.75,0.5,1.5,1.75,0.75,14.25,0.0,0.0,0.5,115.2,113.436
22025,1627824,Guerschon Yabusele,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,14.0,1.0,3.0,0.333,1.0,1,1.0,2.0,2.0,1.0,3,0,3.0,3.0,2.0,0.0,2.0,0,5.0,-12,18.0,1,1,TOR,15.333333333333334,20.333333333333332,13.75,20.75,22.1,25.0,0.884,7.5,3.0,1.0,0.75,0.0,1.0,1.5,0.0,0.0,0.0,0.0,112.7,109.404
22025,1629012,Collin Sexton,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,18.0,4.0,7.0,0.571,0.0,1,0.0,6.0,8.0,0.75,0,2,2.0,5.0,1.0,0.0,0.0,5,14.0,-13,29.0,1,1,TOR,40.333333333333336,29.333333333333332,40.25,30.0,26.2,24.0,1.0916666666666666,25.0,2.25,3.0,1.25,0.0,1.75,3.75,0.0,0.0,0.0,0.0,112.7,109.404
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,26.0,2.0,7.0,0.286,0.0,3,0.0,3.0,3.0,1.0,1,4,5.0,0.0,2.0,0.0,1.0,1,7.0,-21,15.0,1,1,TOR,8.0,20.0,9.0,21.5,16.8,23.0,0.7304347826086957,6.75,1.5,1.0,0.0,1.0,2.5,1.75,0.0,0.0,0.0,0.0,112.7,109.404
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,17.0,3.0,4.0,0.75,2.0,3,0.667,2.0,2.0,1.0,1,3,4.0,1.0,1.0,0.0,3.0,4,10.0,-9,18.0,1,1,TOR,20.666666666666668,30.333333333333332,16.75,27.75,23.2,23.7,0.9789029535864979,10.75,6.0,0.75,0.0,0.5,0.5,1.25,0.0,0.0,0.0,0.0,112.7,109.404
22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,24.0,3.0,8.0,0.375,0.0,0,,0.0,0.0,,0,2,2.0,5.0,2.0,0.0,3.0,1,6.0,-14,18.0,1,1,TOR,36.666666666666664,30.0,37.5,30.75,30.2,28.5,1.0596491228070175,19.5,3.5,4.5,1.0,0.25,1.75,0.75,0.0,0.0,0.0,0.0,112.7,109.404
22025,1630208,Nick Richards,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,16.0,2.0,5.0,0.4,0.0,1,0.0,0.0,0.0,,1,5,6.0,0.0,0.0,0.0,2.0,1,4.0,-20,5.0,1,1,TOR,20.0,23.0,22.0,24.25,21.2,24.6,0.8617886178861788,10.0,7.0,1.0,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,112.7,109.404
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,27.0,4.0,13.0,0.308,1.0,8,0.125,0.0,1.0,0.0,0,0,0.0,3.0,1.0,0.0,3.0,2,9.0,-30,8.0,1,1,TOR,65.0,37.666666666666664,63.5,39.0,47.7,33.2,1.436746987951807,21.0,11.75,13.75,1.75,0.25,3.75,4.0,0.0,0.0,0.0,0.0,112.7,109.404
22025,1631159,Leonard Miller,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,27.0,6.0,9.0,0.667,1.0,3,0.333,0.0,0.0,,1,3,4.0,0.0,0.0,0.0,0.0,3,13.0,-10,21.0,1,1,TOR,32.333333333333336,31.666666666666668,34.0,33.25,24.1,23.4,1.02991452991453,14.0,8.75,1.75,1.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,112.7,109.404
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,31.0,6.0,15.0,0.4,3.0,8,0.375,4.0,6.0,0.667,2,5,7.0,1.0,2.0,1.0,2.0,1,19.0,-24,34.0,1,1,TOR,40.0,33.666666666666664,48.25,36.5,39.5,32.3,1.2229102167182664,27.5,7.5,1.5,1.0,1.75,1.5,4.0,0.0,0.0,0.0,0.0,112.7,109.404
22025,1642265,Rob Dillingham,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,25.0,7.0,11.0,0.636,1.0,3,0.333,0.0,0.0,,0,0,0.0,4.0,0.0,1.0,1.0,5,15.0,-11,29.0,1,1,TOR,29.333333333333332,26.666666666666668,24.0,25.0,16.3,21.1,0.7725118483412322,11.0,3.25,4.75,1.25,0.0,2.0,1.75,0.0,0.0,0.0,0.0,112.7,109.404
22025,1642530,Yuki Kawamura,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,8.0,1.0,2.0,0.5,0.0,0,,3.0,4.0,0.75,0,1,1.0,2.0,0.0,0.0,2.0,0,5.0,8,5.0,1,1,TOR,3.6666666666666665,8.666666666666666,2.75,6.75,11.1,11.4,0.9736842105263157,2.0,0.5,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,112.7,109.404
22025,1642950,Lachlan Olbrich,1610612741,CHI,Chicago Bulls,22501002,2026-03-18,CHI vs. TOR,L,8.0,1.0,1.0,1.0,0.0,0,,0.0,2.0,0.0,0,2,2.0,0.0,2.0,0.0,0.0,1,2.0,6,11.0,1,1,TOR,2.0,2.6666666666666665,1.5,2.25,4.1,4.1,1.0,1.0,0.0,0.25,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,112.7,109.404
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,22.0,6.0,12.0,0.5,4.0,10,0.4,1.0,2.0,0.5,0,0,0.0,1.0,1.0,0.0,0.0,0,17.0,4,26.0,1,1,ATL,14.333333333333334,21.666666666666668,17.5,20.75,18.8,21.0,0.8952380952380953,12.75,1.0,1.25,0.5,0.0,0.5,2.75,0.0,0.0,0.0,0.0,104.8,110.376
22025,203114,Khris Middleton,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,19.0,2.0,6.0,0.333,1.0,1,1.0,2.0,2.0,1.0,1,5,6.0,0.0,2.0,0.0,2.0,2,7.0,-8,16.0,1,1,ATL,8.333333333333334,19.666666666666668,20.75,21.0,16.4,23.7,0.6919831223628692,12.5,3.25,1.25,1.25,0.0,1.5,2.75,0.0,0.0,0.0,0.0,104.8,110.376
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,3.0,1.0,1.0,1.0,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,4,3.0,1,1,ATL,14.333333333333334,12.0,11.25,9.5,14.4,14.8,0.9729729729729729,3.0,3.75,1.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,104.8,110.376
22025,1628963,Marvin Bagley III,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,16.0,1.0,2.0,0.5,0.0,0,,0.0,0.0,,0,7,7.0,0.0,1.0,0.0,0.0,0,2.0,-12,13.0,1,1,ATL,14.666666666666666,20.666666666666668,17.0,20.25,22.3,22.1,1.009049773755656,6.25,6.75,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,104.8,110.376
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,30.0,7.0,14.0,0.5,2.0,6,0.333,7.0,8.0,0.875,4,5,9.0,1.0,0.0,2.0,3.0,2,23.0,-17,37.0,1,1,ATL,41.0,30.666666666666668,33.0,30.25,28.6,30.9,0.9255663430420713,14.25,8.5,1.25,1.75,0.5,0.5,1.75,0.0,0.0,0.0,0.0,104.8,110.376
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,22.0,9.0,10.0,0.9,0.0,0,,6.0,7.0,0.857,4,4,8.0,0.0,0.0,1.0,1.0,1,24.0,7,41.0,1,1,ATL,40.0,25.0,38.75,25.0,30.6,22.7,1.3480176211453745,17.25,12.0,1.5,0.25,1.0,1.25,0.0,0.0,0.0,0.0,0.0,104.8,110.376
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,28.0,2.0,10.0,0.2,0.0,1,0.0,0.0,0.0,,0,3,3.0,4.0,1.0,0.0,1.0,1,4.0,-7,11.0,1,1,ATL,44.0,30.666666666666668,34.25,28.75,27.2,28.3,0.9611307420494699,19.75,6.5,5.0,0.75,0.0,2.75,1.25,0.0,0.0,0.0,0.0,104.8,110.376
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,30.0,4.0,6.0,0.667,2.0,4,0.5,3.0,3.0,1.0,0,2,2.0,1.0,0.0,0.0,5.0,4,13.0,-16,11.0,1,1,ATL,24.666666666666668,29.333333333333332,22.5,28.25,17.1,28.9,0.5916955017301039,11.5,1.5,1.25,1.25,0.5,1.5,2.75,0.0,0.0,0.0,0.0,104.8,110.376
22025,1642358,AJ Johnson,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,10.0,1.0,3.0,0.333,0.0,1,0.0,1.0,1.0,1.0,0,0,0.0,2.0,1.0,1.0,0.0,1,3.0,4,14.0,1,1,ATL,5.0,6.666666666666667,3.0,6.25,6.2,11.4,0.543859649122807,1.5,0.75,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,104.8,110.376
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,33.0,6.0,15.0,0.4,0.0,3,0.0,5.0,6.0,0.833,2,4,6.0,5.0,2.0,2.0,6.0,0,17.0,-16,33.0,1,1,ATL,45.666666666666664,30.666666666666668,41.75,31.25,35.9,30.5,1.1770491803278689,21.5,5.75,7.5,0.5,1.0,2.75,0.5,0.0,0.0,0.0,0.0,104.8,110.376
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,22501006,2026-03-18,DAL vs. ATL,L,27.0,3.0,7.0,0.429,2.0,2,1.0,0.0,0.0,,0,2,2.0,12.0,0.0,0.0,0.0,0,8.0,-18,35.0,1,1,ATL,20.666666666666668,25.333333333333332,18.75,22.25,14.2,16.6,0.8554216867469878,5.25,3.25,5.5,0.75,0.0,1.25,1.25,0.0,0.0,0.0,0.0,104.8,110.376
22025,202685,Jonas Valanciunas,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,6.0,2.0,3.0,0.667,0.0,0,,0.0,0.0,,0,3,3.0,0.0,0.0,1.0,0.0,1,4.0,-1,12.0,1,0,MEM,5.333333333333333,9.0,11.25,9.75,10.0,9.2,1.0869565217391306,6.5,4.25,1.25,0.0,0.0,0.75,0.0,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,28.0,3.0,12.0,0.25,2.0,11,0.182,3.0,3.0,1.0,1,1,2.0,2.0,0.0,0.0,1.0,2,11.0,5,11.0,1,0,MEM,17.666666666666668,22.333333333333332,18.75,22.0,20.0,26.9,0.7434944237918216,11.0,2.5,2.25,0.75,0.0,1.0,2.5,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,39.0,11.0,19.0,0.579,2.0,4,0.5,5.0,8.0,0.625,2,12,14.0,9.0,1.0,3.0,10.0,4,29.0,-4,59.0,1,0,MEM,71.0,35.666666666666664,70.0,34.25,65.9,36.4,1.8104395604395607,19.75,13.75,13.25,3.25,1.0,4.25,1.0,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,41.0,6.0,13.0,0.462,2.0,6,0.333,5.0,5.0,1.0,0,8,8.0,12.0,0.0,0.0,1.0,3,19.0,3,50.0,1,0,MEM,29.666666666666668,34.0,33.5,33.25,41.1,35.0,1.1742857142857144,21.5,4.0,5.25,1.0,0.0,2.25,1.75,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,20.0,0.0,4.0,0.0,0.0,2,0.0,1.0,2.0,0.5,0,1,1.0,2.0,0.0,0.0,2.0,1,1.0,-7,-3.0,1,0,MEM,20.666666666666668,18.666666666666668,17.5,19.0,16.0,23.3,0.6866952789699571,9.25,2.25,1.5,0.25,0.5,0.5,1.25,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,33.0,7.0,13.0,0.538,5.0,6,0.833,1.0,2.0,0.5,1,5,6.0,3.0,1.0,0.0,2.0,3,20.0,-6,37.0,1,0,MEM,30.0,32.333333333333336,34.75,30.5,22.7,30.3,0.7491749174917491,17.0,3.25,2.25,0.75,0.75,0.5,2.75,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,6.0,1.0,2.0,0.5,0.0,0,,0.0,0.0,,0,0,0.0,1.0,0.0,0.0,1.0,2,2.0,2,2.0,1,0,MEM,13.333333333333334,12.0,9.75,9.75,11.1,17.2,0.6453488372093024,5.25,1.5,0.5,0.25,0.0,0.0,1.25,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,41.0,11.0,19.0,0.579,2.0,5,0.4,2.0,2.0,1.0,2,5,7.0,5.0,4.0,0.0,1.0,5,26.0,-5,62.0,1,0,MEM,29.333333333333332,32.666666666666664,32.5,31.0,28.4,34.8,0.8160919540229885,16.0,4.75,2.75,1.0,0.0,0.5,1.75,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,22500651,2026-03-18,DEN @ MEM,L,27.0,3.0,5.0,0.6,0.0,2,0.0,0.0,0.0,,1,4,5.0,0.0,0.0,1.0,1.0,3,6.0,-22,14.0,1,0,MEM,27.666666666666668,26.666666666666668,24.0,25.0,16.4,19.7,0.83248730964467,7.75,3.75,1.0,1.5,0.75,0.25,1.25,25.5,1.0,5.0,0.0,121.6,116.68800000000002
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,32.0,5.0,12.0,0.417,3.0,7,0.429,0.0,0.0,,2,3,5.0,5.0,1.0,0.0,4.0,1,13.0,-12,25.0,1,0,BOS,32.333333333333336,30.0,33.25,30.75,27.5,29.4,0.935374149659864,9.75,5.25,6.75,1.25,0.5,2.0,2.5,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,204001,Kristaps Porziņģis,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,23.0,4.0,13.0,0.308,2.0,7,0.286,1.0,4.0,0.25,2,3,5.0,2.0,2.0,2.0,0.0,1,11.0,3,30.0,1,0,BOS,45.333333333333336,22.666666666666668,38.75,22.75,28.3,20.4,1.3872549019607845,19.0,4.5,3.25,1.0,2.25,1.5,1.25,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,21.0,7.0,11.0,0.636,0.0,3,0.0,0.0,0.0,,5,1,6.0,4.0,4.0,0.0,0.0,2,14.0,-17,47.0,1,0,BOS,37.666666666666664,23.666666666666668,37.25,23.25,28.9,21.5,1.3441860465116278,14.5,6.5,2.5,2.0,0.5,0.75,0.75,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,23.0,2.0,9.0,0.222,1.0,6,0.167,0.0,0.0,,1,0,1.0,2.0,1.0,1.0,1.0,2,5.0,-13,12.0,1,0,BOS,37.333333333333336,24.666666666666668,40.0,26.0,32.6,25.8,1.2635658914728682,21.0,5.0,2.75,2.0,0.75,2.0,1.75,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1630209,Omer Yurtseven,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,5.0,2.0,3.0,0.667,0.0,1,0.0,0.0,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,1,4.0,-3,7.0,1,0,BOS,1.5,7.5,1.5,7.5,1.5,7.5,0.2,1.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,20.0,5.0,11.0,0.455,2.0,3,0.667,2.0,2.0,1.0,0,1,1.0,2.0,1.0,0.0,3.0,1,14.0,-8,18.0,1,0,BOS,18.666666666666668,21.333333333333332,22.5,23.5,19.9,22.8,0.8728070175438596,10.75,2.5,4.25,0.75,0.0,1.0,1.75,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,28.0,5.0,12.0,0.417,0.0,4,0.0,3.0,3.0,1.0,0,5,5.0,0.0,0.0,0.0,3.0,4,13.0,-4,10.0,1,0,BOS,41.0,31.666666666666668,35.75,33.0,33.6,32.8,1.024390243902439,18.0,4.75,5.25,1.0,0.25,2.5,3.0,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1631466,Nate Williams,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,5.0,0.0,0.0,,0.0,0,,2.0,2.0,1.0,0,0,0.0,1.0,0.0,0.0,0.0,0,2.0,0,4.0,1,0,BOS,0.0,8.0,5.75,9.25,8.5,12.625,0.6732673267326733,4.0,1.75,0.25,0.25,0.0,0.75,0.25,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,28.0,1.0,8.0,0.125,1.0,7,0.143,7.0,10.0,0.7,2,4,6.0,5.0,1.0,0.0,2.0,2,10.0,-11,18.0,1,0,BOS,34.0,33.666666666666664,33.5,32.0,33.8,34.0,0.9941176470588234,17.25,5.25,4.5,1.25,0.25,1.75,2.25,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,21.0,2.0,4.0,0.5,1.0,2,0.5,1.0,2.0,0.5,0,5,5.0,3.0,0.0,0.0,0.0,2,6.0,-21,17.0,1,0,BOS,23.0,23.666666666666668,18.25,22.75,18.8,19.4,0.9690721649484537,10.5,4.0,2.25,0.25,0.75,2.5,1.25,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1642502,Malevy Leons,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,10.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,1.0,1,0.0,-12,-2.0,1,0,BOS,12.333333333333334,16.666666666666668,9.5,13.0,10.6,11.5,0.9217391304347826,4.0,2.5,0.75,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,22500999,2026-03-18,GSW @ BOS,L,25.0,3.0,6.0,0.5,0.0,3,0.0,1.0,1.0,1.0,0,2,2.0,2.0,2.0,0.0,0.0,0,7.0,-7,21.0,1,0,BOS,9.333333333333334,30.0,12.5,30.5,18.6,24.3,0.7654320987654322,3.25,3.5,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,104.7,104.15599999999999
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,38.0,7.0,11.0,0.636,2.0,5,0.4,2.0,3.0,0.667,0,6,6.0,4.0,2.0,0.0,4.0,3,18.0,-2,36.0,1,1,LAL,30.666666666666668,34.333333333333336,39.0,34.0,43.4,36.3,1.1955922865013775,22.5,5.75,3.5,0.75,0.75,3.25,1.75,0.0,3.5,0.0,1.0,109.3,111.7
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,3.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-6,0.0,1,1,LAL,25.333333333333332,24.0,22.5,21.25,17.6,17.4,1.0114942528735633,7.75,7.5,1.5,0.75,1.25,1.75,0.0,0.0,3.5,0.0,1.0,109.3,111.7
22025,1627827,Dorian Finney-Smith,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,10.0,1.0,3.0,0.333,1.0,3,0.333,0.0,0.0,,1,1,2.0,0.0,0.0,0.0,0.0,0,3.0,-13,5.0,1,1,LAL,16.0,24.0,17.0,23.25,11.6,21.4,0.5420560747663552,4.75,2.75,2.75,1.0,0.5,1.25,1.25,0.0,3.5,0.0,1.0,109.3,111.7
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,14.0,1.0,3.0,0.333,1.0,2,0.5,0.0,0.0,,1,1,2.0,0.0,2.0,0.0,0.0,3,3.0,-8,13.0,1,1,LAL,17.666666666666668,15.0,13.5,12.75,8.3,12.8,0.6484375,3.75,2.25,1.75,0.75,0.25,0.0,0.75,0.0,3.5,0.0,1.0,109.3,111.7
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,37.0,10.0,15.0,0.667,1.0,2,0.5,6.0,6.0,1.0,2,2,4.0,10.0,1.0,0.0,2.0,2,27.0,7,57.0,1,1,LAL,22.666666666666668,27.0,25.75,26.75,35.9,31.6,1.1360759493670884,17.0,6.5,3.0,0.0,1.0,4.0,0.25,0.0,3.5,0.0,1.0,109.3,111.7
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,38.0,7.0,15.0,0.467,3.0,8,0.375,1.0,2.0,0.5,2,3,5.0,4.0,0.0,0.0,0.0,4,18.0,-2,32.0,1,1,LAL,30.666666666666668,35.333333333333336,33.5,35.25,32.4,34.5,0.9391304347826086,18.0,6.0,1.75,1.0,0.5,1.0,2.25,0.0,3.5,0.0,1.0,109.3,111.7
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,32.0,4.0,13.0,0.308,0.0,3,0.0,2.0,2.0,1.0,2,4,6.0,1.0,1.0,1.0,2.0,2,10.0,0,17.0,1,1,LAL,13.333333333333334,24.666666666666668,14.75,26.25,18.4,27.8,0.6618705035971222,6.25,7.0,1.5,1.5,0.0,1.75,0.0,0.0,3.5,0.0,1.0,109.3,111.7
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,42.0,11.0,19.0,0.579,0.0,1,0.0,4.0,4.0,1.0,4,7,11.0,4.0,2.0,0.0,0.0,4,26.0,-8,56.0,1,1,LAL,38.666666666666664,37.0,37.75,37.5,41.6,36.7,1.1335149863760217,20.25,8.0,5.75,0.5,0.5,3.25,0.75,0.0,3.5,0.0,1.0,109.3,111.7
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,27.0,4.0,12.0,0.333,3.0,8,0.375,0.0,0.0,,0,2,2.0,3.0,2.0,0.0,3.0,3,11.0,-8,20.0,1,1,LAL,26.0,30.0,21.75,28.5,35.7,33.1,1.0785498489425982,11.25,3.5,2.5,1.5,0.75,2.75,2.0,0.0,3.5,0.0,1.0,109.3,111.7
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,22501005,2026-03-18,LAC @ NOP,L,31.0,5.0,12.0,0.417,0.0,3,0.0,1.0,2.0,0.5,3,2,5.0,4.0,0.0,0.0,0.0,1,11.0,-14,21.0,1,0,NOP,25.333333333333332,25.666666666666668,21.25,25.25,25.5,24.8,1.0282258064516128,4.25,2.75,1.25,0.5,2.5,0.25,0.75,0.0,0.0,6.0,0.0,115.8,116.17999999999999
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,22501005,2026-03-18,LAC @ NOP,L,29.0,9.0,12.0,0.75,4.0,6,0.667,3.0,3.0,1.0,0,8,8.0,1.0,2.0,0.0,4.0,0,25.0,-10,45.0,1,0,NOP,51.333333333333336,30.333333333333332,53.75,31.5,51.8,30.5,1.698360655737705,33.25,5.5,4.0,1.75,0.0,1.75,3.0,0.0,0.0,6.0,0.0,115.8,116.17999999999999
22025,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,22501005,2026-03-18,LAC @ NOP,L,5.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,1,2.0,1,0,NOP,6.333333333333333,10.333333333333334,5.25,12.5,10.3,17.9,0.5754189944134079,3.25,2.25,1.5,0.5,0.0,1.5,0.5,0.0,0.0,6.0,0.0,115.8,116.17999999999999
